key,lang,text,tweet_id,username,name
662,ar,إذا لم تصمم طريقتك الخاصة للحياة، ستكون ضحيه العيش بطريقة وتخطيط شخص آخر، هل تظن أنهم سيكترثون لك؟ أنا لا أظن ذلك .,none,28,جيم رون
2994,ar,الابتسامة من أرخص الطرق لتغير بها مظهرك .,none,669,تشارلز جوردي
1607,ar,الموضة علم المظاهر، وهي تلهم المرء بالرغبة في أن يبدو لا أن يكون.,none,126,ميشيل ايكيم دي مونتاني
1819,ar,قس ما يمكن أن يقاس، واجعل ما لا يمكن قياسه يخضع للقياس.,none,160,جاليليو جاليلي
2359,ar,لكي يستطيع أي تعبير أو شعار أن يلهم و يحرك الجماهير ، فانه لابد أن يكون مزيجاً بين التحديد الذي لا يسمح بالخطأ ، و الابهام الذي لا يقمع الخيال .,none,293,ماوتسي تونغ
2900,ar,من السخف القول إن زيادة الرفاهية تعني السـعادة ، فالسعادة تأتي من القدرة على الإحساس بعمق و التمتع ببساطة ، و الشعور بأن الآخرين يحبونك و يحتاجون إليك .,none,586,ستورم جيمسون
472,ar,الجنون هو أن تفعل الشيء مرة بعد مرة و تتوقع نتيجة مختلفة .,none,16,آلبرت اينشتاين
1924,ar,المؤمنون يستمدون زادهم من ربهم أولاً ، و من دينهم ثانيا ، و من دعم أهلهم و اخوانهم ثالثـًا و ينتظرون النصر .,none,180,أحمد ياسين
1624,ar,لا داعى للخوف من صوت الرصاص .. فالرصاصة التى تقـتلك لن تسمع صوتـها .,none,131,ابن نباتة السعدي
120,ar,عقل الفيلسوف يبني دولة في الهواء ، و عقل القصصي يبني دولة فوق الماء ، و عقل الطاغية يبني دولة فـوق مستودع بارود ، و عقل المؤمن يبني دولة أصـلها ثابت و فرعها في السماء .,none,4,مصطفى السباعي
670,ar,الفقيه .. هو الفقيه بفعله و خلقه ، و ليس بنطقه و مقاله .,none,29,الشافعي
817,ar,لا يستطيع الإنسان ان يتطور اذا لم يجرب شيئاً غير معتاد عليه .,none,41,كفاح فياض
1266,ar,أعظم ما يمكنك عمله لأي إنسان ليس فقط أن تشاركه في ميزاتك ولكن أن تكشف له مميـزاته .,none,83,بنيامين دزرائيلي
1344,ar,لكي تكون هاما ، كن مهتما .,none,91,تشارلز نورتام
2546,ar,سوء الحظ هو عقده نفسية.,none,366,علي الوردي
1303,ar,القناعات الراسخة أكثر خطورة على الحقيقة من الاكاذيب .,none,88,فريدريك نيتشه
1879,ar,الموهبة وحدها لا تكفي .. استمر دائماً ، فلا يوجد شئ في العالم يمكنه أن يحل محل الإصرار .,none,170,راي كروك
1072,ar,من بخل على نفسه فهو على غيره أبخل.,none,62,سقراط
852,ar,إن توقفك عن التعلم لقلة الوقت يشبه إيقاف ساعتك على أمل تثبيت الزمن .,none,44,روجر فريتس
2013,ar,نحن عرب لأننا مسلمون، ولسنا مسلمين لكوننا عربا.,none,200,أحمد بن نعمان
545,ar,العبقرية قدرة غير محدودة على احتمال بذل الجهد .,none,19,توماس كارليل
1860,ar,الحقيقة بقرة تأخر حليبها ، و لهذا نبذها أهل الدنيا و راحوا إلى الثور يحلبونه .,none,167,صموئيل جونسون
651,ar,لا يمنعك صغر شأن انسان من اجتناب ما رأيت من رأيه صوابا .,none,26,عبد الله بن المقفع
3115,ar,إذا خاف الناس من الإقدام على أخطار تطوير ذواتهم لأن الفشل سيلاحقهم إلى الأبد فإنهم لن يفعلوا و سيتراجعون إلى عالم مريح ، لكنه عالم لا يتطور فيه الناس و لا تنمو شخصياتهم .,none,783,دينيس ليـبرسون
186,ar,الحزبية الحاقدة تقتل مواهب الشرفاء ، و تفجر طاقات الخبثاء .,none,4,مصطفى السباعي
1673,ar,إذا لم تحول عدوك المنهزم إلى صديق فأنت لم تنتصر في الحرب.,none,136,اريك هوفر
2196,ar,ما التاريخ الإنساني في حقيقته إلا تاريخ أفكار.,none,241,جورج هربرت
889,ar,اعلم أن الزمان لا يثبت على حـال كما قال عز وجل : (( و تلك الأيام نداولها بين الناس )) ، فتارة فـقر و تارة غنى ، و تارة عز و تارة ذل ، و تارة يفرح الموالي و تارة يشمت الأعادي . و العاقل من لازم أصلاً على كل حال : و هو تقوى الله ، والمنكر من عزته لذة حصلت مع عدم التقوى فإنها ستزول و تخليه خاسرا .,none,46,ابن الجوزي
548,ar,الكتابة عمل فظيع، لكنها ليست في مثل فظاعة البطالة.,none,19,توماس كارليل
2180,ar,أفضل الأعمال خِلاف هوى النفس.,none,237,ابو سليمان الداراني
1141,ar,اختيار الكلام أشـد من نحت السهام .,none,69,آرثر كونان دويل
3127,ar,لا أعتقد أن في كتب هذا النوع من السحر، لكن أعتقد أن شيئًا سحريًّا يمكن أن يحدث عند قراءة كتاب جيد.,none,795,جي كي رولينج
1044,ar,اعطني عدداً قليلاً من الشرفاء ، و أنا أحطم جيشاً من اللصوص .,none,60,جان جاك روسو
973,ar,أنا أحكي عن الحرية التي لا مقابل لها، الحرية التي هي نفسها المقابل.,none,52,غسان كنفاني
78,ar,باتباع الخطط غير المباشرة مع عدوك، فانك تقطع رقبته دون ان تستعمل السكين .,none,2,صدام حسين
1582,ar,التقاعد يقتل أكثر مما يقتل العمل الشاق.,none,124,مالكوم فوربس
784,ar,عدم الإحساس بالمسؤولية هو السبب في الفشل، فكل واحد ينتظر أن يبدأ غيره.,none,37, محمد بن عبد الكريم الخطابي
2786,ar,لا يولد الناس متحلين بالثقة بالنفس ، و أهم دور للقائد هو غرس الثقة بالنفس في رجـاله .,none,496,جان كارلسون
2970,ar,الثقافة مثل الثروة، لا تحمي من النسيان.,none,645,عبد الله العروي
1512,ar,الوقت المناسب لإصلاح السقف هو وقت سطوع الشمس .,none,114,جون كنيدي
2711,ar,التفاؤل هو الميزة الأكثر ارتباطاً بالنجاح والسعادة من أي شيء آخر.,none,447,برايان تريسي
252,ar,لا تمش مع الفاجر فيعلمك من فجوره.,none,6,عمر بن الخطاب
1516,ar,الكمال فراشة يصعب الإمساك بها والسعادة تصبح سهلة المنال عندما نكف عن طلب الكمال.,none,115,هيلين كيلر
746,ar,إذا عرضت عليك أمانة المنصب و حملتها، فتذكر أنها تكليف ستسأل عنه يوم الدين ، أما إذا اعتقدت ـ و لو لوهـلة ـ أنها تشريف يهابك و يحترمك بسببها الخلق ، فتذكر هيبة المحشر لتنسى ترهات ما اعتقدته .,none,34,مصطفى صادق الرافعي
153,ar,أظلم من الظالم من يساعد الظالم على ظلمه .,none,4,مصطفى السباعي
663,ar,الأشخاص الناجحون يفعلون ما يرفض غير الناجحين فعله، هذا أمر غير سهل إطلاقا .,none,28,جيم رون
458,ar,الديمقراطية عملية تمكن الناس من اختيار الرجل الذي ينال اللوم.,none,15,برتراند راسل
1172,ar,المال داء هذه الأمة، والعالم طبيب هذه الأمة؛ فإذا جر العالم الداء إلى نفسه فمتى يُبْرىء الناس؟,none,73,سفيان الثوري
505,ar,انني ابدو دائماً جاهزاً للرد على كل شئ ، و مجابهة أي شـئ ، و ما ذلك الا لاني فكرت طويلاً قبل الاقـدام على العمل ، لقد توقعت كل ما يمكن أن يـقع ، و ليست العبقرية هي التي تكشف لي فجأة و بصورة سرية ما علي أن اقوله أو أفعله في ظرف لا يتوقعه الآخرون .. اذن ، فمن يقوم بكل ذلك ؟ انه تفكيري ، انه التأمل .,none,17,نابليون بونابرت
764,ar,الحرب ـ لو يعلمون ـ لا تستعر نيرانها في اجواف المدافع ، بل في قلوب الناس و أفكارهم ايضا .,none,35,ميخائيل نعيمة
2234,ar,اذا لم تشعر ان أرضك هي نبضك ، هي عرضك ... فصدقني أنت عار عليها .,none,254,صموئيل جيندر
2400,ar,لا تكمُل أخلاق المرء إلا إذا استوى عنده مدح الناس وذمهم إياه.,none,307,قاسم أمـين
701,ar,إذا أحب الله عبدا استعمله في الأوقات الفاضلة بفواضل الأعمال ، و إذا مـقته استعمله في الأوقات الفاضلة بسيئ الأعمال ؛ ليكون ذلك أوجع في عتابه ، و أشد لمقته .,none,31,ابو حامد الغزالي
1774,ar,مدارسنا و جامعاتنا تجيد التلقين و التحفيظ مع طلابها ، لكنها في الغالب لا تعلم أحـداً .,none,153,ماجد عرسان الكيلاني
2829,ar,إن كثيرا من الذين يكررون عبارة : لا أستطيـع ، لا يشخصون حقيقة واقعة يعذرون بها شرعا ، و إنما هو انعكاس لهزيمة داخلية للتخلص من المسئولية .,none,523,ناصر العمر
627,ar,أخطر الاضرار التي يمكن ان تصيب الإنسان هو ظنه السئ بنفسه .,none,25,جوهان ولفجانج فون جوته
168,ar,إن الله جنوداً يحفظونك و يدافعون عنك ، منها: عملك الصالح .,none,4,مصطفى السباعي
253,ar,أحذركم عاقبة الفراغ، فإنه أجمع للأبواب المكروهة من السُكْر.,none,6,عمر بن الخطاب
592,ar,إن النجاح هو محصلة اجتهادات صغيرة تتراكم يوماً بعد يوم .,none,22,حنبعل
1145,ar,من الخطأ الشائع أن نطرح النظريات قبل الحصول على البيانات .,none,69,آرثر كونان دويل
177,ar,إذا لم يمنع العلم صاحبه من الانحدار كان جهل ابن البادية علماً خيراً من علمه .,none,4,مصطفى السباعي
1949,ar,ازرع فكرة وسوف تحصد فعلا، ازرع فعلا وسوف تحصد عادة، ازرع عادة وسوف تحصد شخصية، ازرع شخصية وسوف تحصد مصيرا.,none,185,صامويل سمايلز
1609,ar,إرادة النجاح مهمة ، لكن الاهم منها إرادة التحضير للنجاح .,none,127,بوبي نايت
2274,ar,أقرب موارد العدل القياس على النفس .,none,266,جمال الدين الافغاني
2311,ar,الصدق منجاة، والكذب مهواة، والشر لجاجة، والحزم مركب صعب، والعجز مركب وطيء.,none,276,أكثم بن صيفي
1271,ar,إن مـما يحفز العاملين على الابداع و المبادرة هو مكافأة الشخص المبادر ، صاحب الاقتـراح الفعال أمام الجميع و تـكريمه .. فيتربى داخلهم شعور بأن صناديق الاقتراح ليست للزينة .,none,84,عمرو سليم
2172,ar,استوعب كل ما هو مفيد ، و اضف الى نفسك أشياء من اختراعك .,none,236,بروس لي
2126,ar,لا يمكنك مصافحة يد مقبوضة .,none,226,انديرا غاندي
358,ar,لا أعرف مظلوماً تواطأ الناس على هضمه ، و زهدوا في انصافه ، كالحقيقة .,none,11,محمد الغزالي
888,ar,النفس اذا لم تشغلها بالطاعة شغلتك بالمعصية .,none,46,ابن الجوزي
2660,ar,ينجح الرجل النشيط حيث ينمو المتراخي ويكون مصيره الفناء الحتمي.,none,418,جول فيرن
853,ar,أعظم قيمة للسكوت تكون عندما تسكت طويلا حتى تتعرف على الحقائق كلها قبل أن تتحدث .,none,44,روجر فريتس
2674,ar,قد تشعر بخيبة الامل اذا فشلت ، لكنك ستضمحل إن لم تحاول أصلاً .,none,425,بيفرلي سيلز
443,ar,قد يضع العلم حدودا للمعرفة ، لكنه لا يجب أن يضع حدودا للخيال .,none,15,برتراند راسل
2619,ar,ابدأ التغيير من داخلك، ثم اجعله كدائرة تتسع مع الوقت لتشمل جميع من حولك.,none,398,آندي وارول
1296,ar,كن نفسك .. فهذه هي الخطوة الاولى لتصبح أفضـل من نفسك .,none,87,اغسطس هير
2940,ar,اذا اردت ان تنجح في حياتك. فاجعل المواظبة صديقك الحميم والحذر أخاك الأكبر، والرجاء عبقريتك الحارسة.,none,619,جوزيف أديسون
2673,ar,الأشخاص الذين يلازمون الصمت .. أشخاص خطيرون .,none,424,الابيري
1509,ar,إن ضاقت بك النفس عما بك ، و مزق الشك قلبك واستبد بك، ، فكن موقناً بأن هنالك باب يفيض رح ونوراً وهدى و رحاب.. باب إليه قلوب الخلق تنطلق فعند ربك باب ليس ينغـلق .,none,114,جون كنيدي
669,ar,استعينوا على الكلام بالصمت، وعلى الاستنباط بالفكر.,none,29,الشافعي
2776,ar,لا تدرب حصانك بالصراخ و تتوقع منه ان يستجيب لهمساتك .,none,487,داجربرت رونز
851,ar,تتمثل الادارة الناجحة في ترتيب الاسبقيات .,none,43,غازي القصيبي
1202,ar,غزو الإنسان لنفسه هو اعظم غزو يحققه الإنسان في حياته .,none,75,افـلاطون
1494,ar,النجاح أحياناً معلم سئ ، إذ انه يجعل الاذكياء يظنـون انهم لا يخسرون .,none,113,بيل جيتس
1124,ar,تحمل المسؤولية الكامله في كل نواحي حياتك و توقف عن لوم الاخرين و اختلاق الاعـذار .,none,67,جان بول سارتر
2502,ar,ثمن الكرامة و الحرية فادح ، لكن ثمن الذل أفدح .,none,348,جمال عبد الناصر
1467,ar,التفكير قوة فعالة ، دونها كل قوة هائلة .,none,109,فكتور هوجو
1354,ar,لم يكن الناس ليعرفوا العدل لو لم يكن هناك ظلم.,none,93,هيراقليطس
2412,ar,صاحب الفراسة يميز الناس بعقله لا بعينه .,none,310,انطوان دي سانت اكسوبيري
2531,ar,مأساة الحياة هي موت شئ داخل الإنسان و هو حي .,none,360,البرت شوايتز
162,ar,إن للشيطان مكائد ، فمن وفق لمعرفة طرائقه فيها كان من الناجين .,none,4,مصطفى السباعي
255,ar,لكل شيء شرف، وشرف المعروف تعجيله.,none,6,عمر بن الخطاب
1447,ar,لئن كسر المدفع سيفي فلن يكسر الباطل حقي .,none,107,عمر المختار
1393,ar,من يملكون الحكمة يملكونها لأنهم يحبون، والحمقى حمقى لأنهم يظنون أنهم يفهمون الحب.,none,99,باولو كويلو
2703,ar,التعلم الذاتي ، كما أعتقد بصلابة ، هو النوع الوحيد الموجود من التعلم .,none,442,اسحاق عظيموف
2307,ar,أخوك من صدقك النصيحة .,none,276,أكثم بن صيفي
2578,ar,الخيال سمة الإنسان المنتج .,none,377,فيليب بون
1659,ar,تبدو السعادة دائما صغيرة عندما تمسكها في يديك، لكنك إذا تركتها أدركت فورا كم كانت كبيرة وغالية.,none,135,مكسيم غوركي
2693,ar,لثقة بالنفس هو ان تعتقد في نفسك اعتقاداً راسخاً بامكانية تحقيق الهدف باذن الله رغم جميع الظروف و التحديات .,none,436,جون أركسون
2121,ar,أفضل الانجازات التي يمكن تحقيقها هو ان نضفي عنصر المتعة و التشويق الى العمل .,none,223,ارنولد توينبي
2465,ar,الإعراض عن الله سبب الهموم .,none,332,عبد الله الشيتي
1173,ar,إذا عرفت نفسك فلا يضرك ما قيل فيك.,none,73,سفيان الثوري
272,ar,ما أتعس أولئك الذين أبلوا اجسادهم في غير طاعة الله ، و ما أتعس تلك الوجوه العاملة الناصبة التي لم تسجد الله سجدة ، بل ما أتعس الذين كبـلوا أنفسهم بذل المعاصي فأثقلتهم في الدنيا قبل الآخرة .,none,7,ابن القيم
400,ar,لا تستطيع الحكم على الآخرين بصواب و موضوعية ، إلا إذا لم تكن محتاجاً إليهم .,none,13,ابن تيمية
1964,ar,الإنسان في ظل الاستبداد لا يحب قومه لأنهم عون الاستبداد عليه، ولا يحب وطنه لأنه يشقى فيه.,none,191,عبد الرحمن الكواكبي
1034,ar,أفضل استثمار للحياة هو أن نبذلها في شئ يجعلها أكثر صمودا .,none,59,وليام جيمس
1701,ar,تذكروا .. ان مصير الجميع سيتحدد على اساس تصرف كل فرد منكم .,none,140,الاسكندر المقدوني
498,ar,المبادرة بالضربة الاولى .. حسم لنصف المعركة .,none,17,نابليون بونابرت
734,ar,أحسن المعرفة معرفتك لنفسك وأحسن الأدب وقوفك عند حدك.,none,33,طه حسين
3119,ar,نحن نحمل بداخلنا المعجزات التي نسعى اليها .,none,787,توماس براون
115,ar,سبيلي في الفكاهة أن أقول الحق، فإن هذا أطيب فكاهة في العالم.,none,3,جورج برناردشو
1656,ar,إن الحياة قصيرة لدرجة أن الإنسان يجب أن يسرق لحظات الفرح، وإذا لم تكن سارقا جيدا سوف تنزلق منك الحياة.,none,134,عبد الرحمن منيف
2448,ar,إن آداب السلوك هي فن التعبير عن احترامنا لمشاعر الآخرين .,none,324,أليس ديوار ميلر
2618,ar,يقولون إن الوقت يغير كل شئ ، و أقول إن عليك أن تبدأ التغير بنفسك و لا تنتظر الوقت .,none,398,آندي وارول
840,ar,إذا قال أحد إنه سيزورك لطلب النصيحة فخبئ دفتر الشيكات.,none,43,غازي القصيبي
1683,ar,الدعاية السياسية لا تخدع الناس ، لكنها تساعدهم على خداع أنفسهم .,none,136,اريك هوفر
642,ar,يمكن للإنسان أن يدخل قلوب الآخرين دون أن ينطق بكلمه واحدة ، إذ يكفيه سلوكه الناطق بالصفات الكريمة و الأخلاق الحميدة .,none,26,عبد الله بن المقفع
2671,ar,كن منظماً و مستقيماً في حياتك ، و ستكون فائق النجاح في عملك .,none,423,غوستاف فلوبرت
480,ar,إن من أعظم ما تشتغل به العقول الذكـية بناء المناهج التي يمكن أن نتبعها في التعامل مع المشكلات و في فتح حقول للفهم والممـارسة .. و إن كثيراً من المشكلات قد يستمر قروناً لأن الإنسان لم يعثر على المنهج الملائم لحلها .,none,16,آلبرت اينشتاين
531,ar,يمكنني القول إن أعظم الأخطاء هو أن يكون المرء غير مدرك للأخطاء التي يرتكبها.,none,19,توماس كارليل
2406,ar,من يطلب من نفسه الكثير يميل بطبعه لأن يطلب من الآخرين الكثير .,none,308,اندريه جيد
2981,ar,إذا أطلقت نيران مسدسك على الماضي أطلق المستقبل نيران مدافعه عليك .,none,656,رسول حمزتوف
122,ar,تحدثـك دائما عن نفسك دليل على أنك لست واثقا منها .,none,4,مصطفى السباعي
1423,ar,التواجد معًا هو البداية... البقاء معًا هو التقدم... العمل معًا هو النجاح .,none,104,هنري فورد
1312,ar,الاخلاقيات هي أفضل الطرق لقيادة البشرية من أنفها .,none,88,فريدريك نيتشه
906,ar,تتجسد القيادة في تحويل ما هو محنة الى مكاسب .,none,48,صن تزو
1035,ar,إن أكثر العوائق صلابة في العالم هو العائق بين تفكير شخص و تفكير آخر .,none,59,وليام جيمس
897,ar,أقوى المحاربين هما الوقت والصبر.,none,47,ليو تولستوي
1231,ar,لا يستطيع أحد ركوب ظهرك . إلا إذا كنـت منحنياً .,none,79,مارتن لوثر كينج
198,ar,البذور التي تزرعها تعطيك محصولا من نفس النوع .,none,5,ابراهيم الفقي
381,ar,التذكار .. شكل من أشكال اللقـاء .,none,12,جبران خليل جبران
918,ar,سقوط الإنسان ليس فشلاً ، و لكن الفشل أن يبقى حيث سقط .,none,49,توماس اديسون
36,ar,الإنسان هو ما يؤمن به .,none,1,وليام شكسبير
1501,ar,قد يموت شخص، وقد تنهض الأمم أو تتقوض، لكن الفكرة تستمر في الحياة؛ فالأفكار لا تنتهي صلاحيتها.,none,114,جون كنيدي
2130,ar,اعلم ان التعثر يعلم المشي .,none,227,هـوراس
657,ar,إن الطبيعة لطيفة معنا لانها تجعلنا نجد المعرفة حيثما أدرنا وجوهنا في العالم .,none,27,ليوناردو دافنشي
1640,ar,العيش بسعادة قوة من قوى الروح الكامنة.,none,133,ماركوس اوريليوس
2496,ar,دنياك ساعات سراع الزوال ... وإنما العقبى خلود المآل,none,345,عمر الخيام
1560,ar,لقد تعلمت البحث عن سعادتي بالحد من رغباتي لا بمحاولة تحقيقها.,none,122,جون ستيوارت ميل
1776,ar,العمل الناجح يولد ولادتين : ولادة نظرية ، و اخرى عملية ، و لابد من الاثنتين و ترتيب تتابعهما .,none,153,ماجد عرسان الكيلاني
2783,ar,الإعتدال مطلوب في كل شئ ، حتى في الاعتدال .,none,494,هارفي ستيمان
246,ar,لو أن الشُّكر والصَّبر بعيرانِ لمَا بَاليتُ بأيِّهمَا ركبتُ.,none,6,عمر بن الخطاب
2462,ar,تعود على قول كلمات مثل : شكراً جزيلاً ، أرجوك ، من فضلك ، لطفاً ... انها تفعل فعل السحر في الناس .,none,331,سارة جاكسون
1935,ar,يبدو أن القمة ليست مكانا فسيحا ومريحا ، ذلك ان الكثيرين ممن يبلغونها يستسلمون للنوم و يهوون إلى القاع .,none,182,اندريه موروا
2056,ar,على القائد أن يعتني بصحته الجسمانية عناية فائقة لان الطاقة و الحيوية أساسيان للقيادة الفـعالة .,none,208,بيتر دراكر
2686,ar,نفوسكم هي الميدان الأول إذا استطعتم عليها كنتم على غيرها أقدر.,none,433,حسن البنا
431,ar,أَعَزُّ مَكانٍ في الدُنَى سَرجُ سابِحٍ...وخَيرُ جَليسٍ في الزَمانِ كتـــــابُ,none,14,أبو الطيب المتنبي
1415,ar,الفشل ليس سوى فرصة لتجربة طريق آخر.,none,104,هنري فورد
758,ar,رخيص ذلك الكتاب الذي يتساوى سعره مع ما يحتوي .,none,35,ميخائيل نعيمة
2161,ar,سر الاستمتاع بالعمل يتلخص في كلمة واحدة: الإجادة.,none,234,بيرل.س.باك
2627,ar,هل أنت غير سعيد أو غير مرتاح ؟! إن الحياة ياصديقي كالفراش ، إذا أحسست أنه غير مريح فخير ماتفعله هو أن تنهض و تعيد ترتيبه .,none,401,سندير
1782,ar,المسلم الضعيف يحتج بقضاء الله و قدره ، أما المسلم القوي فهو يعتقد انه قضاء الله الذي لا يرد و قدره الذي لا يـغلب .,none,154,محمد اقبال
2000,ar,اقبل التحديات ، لكي تتمكن من الشعور بنشوة النصر .,none,199,جورج باتون
1013,ar,إن كان لسمعة أحد أن تشوه فليس أفضل لفعل ذلك من أحد أقربائه .,none,57,الكسندر بوب
2777,ar,عندما توظف اناساً أذكى منك تثبت أنك أذكى منهم .,none,488,آر.اتش.غرانت
2591,ar,الصديق المرهق كثير المعاتبة، كثير اللوم، يريد تفسيرًا لما لا يفسر. يريد أن “يفهم” كل شيء.,none,385,مريد البرغوثي
110,ar,ليست الفضيلة في أن نجتنب الرذيلة، بل في ألا نشتهيها.,none,3,جورج برناردشو
277,ar,إذا كان كل ما في الكون يسبح و يسبح ، فما لك أيها الإنسان وقفت تراوح في مكانك ، فقد خلقت لأمر عظيم و أنت لا تفقه ، و علمك الله من علمه و أبيت إلا الجهالة ، و قد كرمك على كثير ممن خلق .. و قد جعلت من هو دونك أفضل منك عبادة و تسبيحاً و فضلا .,none,7,ابن القيم
3108,ar,اذا أردنا تقديم الحقيقة اعلامياً الى الناس ، علينا ان نتذكر أن الصورة الناطقة تترك في ذهن المتلقي انطباعات حية و قوية أكثر من الكلمة المكتوبة .,none,776,آرثر سالزبرجر
308,ar,إذا لم تغامر من أجل شيء تحبه، فاصمت إذا خسرته .,none,9,مارك توين
2857,ar,التعطش الى السلطة ليس نابعاً من القوة ، بل من الضعف .,none,548,اريك فروم
2185,ar,لا يستقيم الظل و العود أعوج .,none,239,دوج فلويد
2487,ar,لكل قصة وجهان على الاقـل .,none,341,آن لاندرز
2046,ar,الألم لا يكون شراً طالما لم يسيطر علينا .,none,206,جورج اليوت
1193,ar,المجتمع القائم على الإنتاج هو مجتمع منتج وليس مجتمعاٌ خلاقا.,none,74,البير كامو
810,ar,إن المعرفة لم تعد قوة في عصر السرعة والإنترنت والكمبيوتر ، إنما تطبيق المعرفة هو القوة .,none,41,كفاح فياض
2420,ar,من قال لك أن الأمر مستحيل التحقيق، وماذا يملك قائل هذه العبارة من رصيد إنجازات تخوله استخدام كلمة مستحيل بهذه السهولة.,none,314,نابليون هيل
406,ar,ما أخبار علاقتي مع الله عز و جل ؟ ... ما أحوال عبادتي له سبحانه ؟ ... و ماذا عن صلاتي و دعائي و قراءتي للقرآن الكريم ، و تطبيقي لسنة النبي (صلى الله عليه و سلم) ؟ ... و كيف هي أخلاقي مع الناس ؟ ... أسئلة يجب على المرء ان يطرحها على نفسه بين الحين و الآخر و يتحقق من اجاباتها دائماً .,none,13,ابن تيمية
2659,ar,قد نستطيع التغلب على القوانين البشرية، لكن القوانين الطبيعية لا يمكن مقاومتها.,none,418,جول فيرن
482,ar,اكتساب المهارات يبدأ ببرمجة العقل بالخطوات الصحيحة ، ثم بالممارسة المتكررة .,none,16,آلبرت اينشتاين
1592,ar,تُولِّد الفوضى الحياة عندما يُولِّد النظام العادة.,none,125,هنري بروكس آدمز
487,ar,الأفكار المفهومة ، كالأطعمة المهضومة ، هي التي تفيد الجسم .,none,16,آلبرت اينشتاين
2556,ar,لا تغضب ، لأنك لاتستطيع جعل الاخرين مثلما تود ان يكونوا طالما عجزت أنت عن تحقيق ما تـريد أن تكون .,none,370,توماس كيمبلس
2509,ar,لو أن شيئاً صغيراً له القدرة على أن يجعلك تغضب، ألا يشير هذا إلى حجمك ؟ .,none,351,سيدني هاريس
1163,ar,الرضا ... كوب من الماء الصافي يمكن لأي شيء أن يفسده .,none,71,أحمد خالد توفيق
1320,ar,الرجل الذي يؤهل نفسه جيداً ، لا يفشل في الحصول على وظيفة .,none,89,توماس جيفرسون
781,ar,أفضل و أقصر طريق يكفل لك ان تعيش في هذه الدنيا موفور الكرامة ، هو ان يكون ما تبطنه في نفسك كالذي يظهر منك للناس .,none,36,ارسطو
3103,ar,الشئ الوحيد الذي يقف بيني و بين السعادة الكاملة هو الحقيقة .,none,771,دوجلاس بورتر
2252,ar,الإنسان المستقيم يفضل احترام الناس لمواقفه على حبهم لشخصه ، و إن كان ما يسعى لتحقيق كليهما .,none,258,محمد عبده
97,ar,ليس المال بشيء، أما الكثير من المال فتلك مسألة أخرى.,none,3,جورج برناردشو
1886,ar,أحب الأصدقاء الذين يحظون بعقول مستقلة لأنهم يجعلونك ترى المشكلات من كل الزوايا.,none,171,نيلسون مانديلا
858,ar,الفائـزون يتوقـعون الفوز .,none,44,روجر فريتس
442,ar,يولد المرء جاهلاً .. لكنه بالتعليم يصبح غبياً .,none,15,برتراند راسل
1093,ar,لا تجعل ابداً اي مشكلة تصبح عذراً .. كن منضبطاً لكي تحل المشكلة .,none,64,روبرت شولر
2440,ar,لكي استطيع أن أكتب يجب ان أدخل في مرحلة تأمل تامة .,none,321,واين داير
2631,ar,لإكتساب المعرفة على المرء أن يدرس ، و لإكتساب الحكمة عليه أن يلاحظ.,none,403,مارلين فوس سافانت
96,ar,الناجح لديه خطة و برنامج ، أما الفاشل فلديه تبريرات .,none,3,جورج برناردشو
2349,ar,إن غياب الحرب لا يعني السلام .,none,289,باروخ سبينوزا
1177,ar,أقلّ من معرفة الناس تقلّ غيبتك.,none,73,سفيان الثوري
327,ar,قد يكون المرء وحده أحمقاً في بعض الاحيان ، و لكن لا حماقة تغلب العمل الجماعي .,none,9,مارك توين
1872,ar,القوة ليس أن تضرب بقوة أو بكثرة .. و لكن أن تصيب الهدف .,none,168,بلزاك
3022,ar,العمل الروتيني هو ما أفعله عندما لا أكون على دراية بما أفعله .,none,692,ورنر فون براون
3135,ar,من الأخطاء الشائعة .. ان نظن بأن حدود قدرتنا على الادراك هي حدود ما يمكننا إدراكه .,none,803,تشارلز ليد بيتر
1432,ar,جميع الكتب الجيدة متشابهة بأنها أكثر صدقًا مما لو كانت تروي ما حدث فعلًا، ومع ذلك ستشعر بعد الانتهاء من قراءة أحدها أن كل ما حصل بها قد حصل لك أنت، وكل شيء ينتمي لك.,none,105,ارنست همنغواي
280,ar,الصبر عن الشهوة أسهل من الصبر على ما توجبه الشهوة.,none,7,ابن القيم
415,ar,بالصبر نتفكر في تدابير الله تعالى و نراجع انفسنا .,none,13,ابن تيمية
1059,ar,نصيحتي لك هي أن تتزوج، فأنت إن وجدت زوجة صالحة ستسعد، وإن لم تجد ستصبح فيلسوفاً.,none,62,سقراط
3130,ar,جوهر الإدارة هو قوه التنبؤ قبل حدوث الاشياء .,none,798,هنري فابول
27,ar,هناك ثمة وقت في حياة الإنسان إذا انتفع به نال فوزاً ومجداً، وإذا لم ينتهز الفرصة أصبحت حياته عديمة الفائدة وبائسة.,none,1,وليام شكسبير
1319,ar,ليس هناك من حكومة تستطيع أن تحتفظ باستقامتها إلا إذا كانت تحت سيطرة الشعب.,none,89,توماس جيفرسون
1300,ar,من يتصارع مع الوحوش عليه أن يحذر أن يتحول هو الأخر إلى وحش .,none,88,فريدريك نيتشه
1526,ar,العلم تَوَصَّلَ لعلاج معظم الشرور، ولكنه فشل في علاج أسوأ هذه الشرور؛ ألا وهو اللامبالاة تجاه النفس ...,none,115,هيلين كيلر
